Fecha,Evento,Categoría,Entradas Vendidas,Ubicación,Satisfacción,Total,Descuento
2024-03-15,Concierto A,Música,4,Ambato,3.3,287.35,40.18
2024-09-23,Conferencia D,Educación,10,Quito,4.9,622.69,115.49
2024-12-24,Conferencia D,Educación,8,Manta,4.2,214.11,42.44
2024-10-18,Obra de Teatro B,Teatro,9,GUayaquil,4.2,420.13,48.09
2024-03-11,Concierto A,Música,9,Cuenca,3.1,282.81,68.24
2024-04-10,Feria C,Cultura,7,Manta,4.3,463.7,78.72
2024-01-18,Obra de Teatro B,Teatro,2,Ambato,4.2,100.29,23.95
2024-09-13,Feria C,Cultura,6,Ambato,4.0,190.38,24.07
2024-03-18,Feria C,Cultura,6,GUayaquil,4.3,365.37,43.15
2024-10-13,Obra de Teatro B,Teatro,6,Quito,4.1,469.37,134.98
2024-08-19,Feria C,Cultura,7,GUayaquil,4.1,268.35,15.8
2024-09-13,Obra de Teatro B,Teatro,1,Ambato,4.1,60.12,5.0
2024-07-23,Exposición E,Arte,2,Quito,3.1,114.03,7.01
2024-02-25,Conferencia D,Educación,1,Cuenca,3.0,31.01,7.03
2024-08-04,Conferencia D,Educación,2,Manta,3.3,46.41,5.94
2024-11-26,Concierto A,Música,1,Cuenca,4.9,62.24,11.5
2024-06-11,Obra de Teatro B,Teatro,8,Manta,4.6,656.2,66.72
2024-02-15,Concierto A,Música,8,Ambato,4.6,163.95,32.56
2024-03-15,Feria C,Cultura,5,GUayaquil,3.2,198.75,24.04
2024-07-21,Feria C,Cultura,1,Cuenca,4.2,86.21,18.06
2024-07-21,Obra de Teatro B,Teatro,4,Quito,3.7,381.09,81.05
2024-04-23,Exposición E,Arte,4,Quito,4.7,169.78,26.08
2024-01-20,Concierto A,Música,4,Ambato,3.3,258.98,52.55
2024-02-14,Feria C,Cultura,10,Ambato,4.6,751.56,216.21
2024-10-22,Feria C,Cultura,7,Ambato,4.9,605.23,62.17
2024-03-05,Exposición E,Arte,3,Quito,3.0,110.68,27.1
2024-11-14,Conferencia D,Educación,10,Manta,3.2,738.26,207.1
2024-02-25,Concierto A,Música,1,Manta,3.9,54.19,15.99
2024-08-09,Conferencia D,Educación,10,Quito,4.9,666.69,106.16
2024-09-05,Concierto A,Música,4,GUayaquil,4.7,191.66,33.89
2024-12-05,Conferencia D,Educación,1,Ambato,3.9,23.23,2.73
2024-05-03,Conferencia D,Educación,2,Quito,4.6,83.87,17.93
2024-11-28,Feria C,Cultura,8,GUayaquil,3.1,737.9,65.99
2024-08-18,Conferencia D,Educación,9,Cuenca,4.0,326.05,68.91
2024-10-07,Concierto A,Música,5,Ambato,3.9,154.71,21.3
2024-05-28,Feria C,Cultura,10,Ambato,3.9,358.54,90.09
2024-06-08,Concierto A,Música,4,Quito,4.9,97.02,17.24
2024-03-22,Concierto A,Música,5,Cuenca,4.5,400.41,25.81
2024-09-28,Obra de Teatro B,Teatro,3,Ambato,4.9,104.59,27.32
2024-06-19,Obra de Teatro B,Teatro,2,Cuenca,3.3,135.72,39.13
2024-04-15,Exposición E,Arte,7,Quito,4.8,540.72,134.39
2024-07-24,Obra de Teatro B,Teatro,6,GUayaquil,4.9,389.06,74.87
2024-03-24,Concierto A,Música,9,Cuenca,4.5,701.57,45.93
2024-04-11,Exposición E,Arte,10,Manta,4.5,415.1,116.86
2024-09-17,Feria C,Cultura,9,Quito,4.8,615.85,77.74
2024-04-17,Exposición E,Arte,2,Cuenca,4.0,57.81,7.07
2024-11-23,Exposición E,Arte,5,Ambato,3.5,132.42,12.64
2024-10-19,Concierto A,Música,7,GUayaquil,4.3,172.37,51.57
2024-12-13,Obra de Teatro B,Teatro,6,GUayaquil,3.7,259.3,24.52
2024-05-15,Exposición E,Arte,5,Cuenca,4.2,482.31,92.66
2024-05-08,Conferencia D,Educación,10,Cuenca,4.8,787.84,224.83
2024-10-01,Concierto A,Música,4,Cuenca,4.1,369.43,77.69
2024-03-12,Concierto A,Música,2,Cuenca,4.2,50.57,3.33
2024-06-22,Concierto A,Música,8,Quito,3.9,559.93,43.24
2024-01-13,Concierto A,Música,6,GUayaquil,4.8,228.94,57.9
2024-01-03,Obra de Teatro B,Teatro,10,Manta,4.0,729.78,72.23
2024-05-05,Obra de Teatro B,Teatro,2,Manta,3.1,131.24,31.89
2024-05-01,Concierto A,Música,3,Quito,4.3,282.49,68.39
2024-12-17,Exposición E,Arte,5,Cuenca,3.3,185.97,43.96
2024-10-10,Obra de Teatro B,Teatro,3,Manta,4.7,166.89,48.36
2024-09-08,Concierto A,Música,9,Manta,4.4,525.1,57.51
2024-09-22,Conferencia D,Educación,4,Quito,4.8,347.62,29.94
2024-03-19,Concierto A,Música,9,Quito,4.9,818.55,185.81
2024-12-24,Feria C,Cultura,6,Manta,3.7,235.64,66.75
2024-08-02,Conferencia D,Educación,10,Manta,3.8,296.69,88.76
2024-02-05,Conferencia D,Educación,1,Quito,3.5,66.34,12.9
2024-10-15,Concierto A,Música,4,GUayaquil,4.1,203.95,12.83
2024-06-19,Exposición E,Arte,4,GUayaquil,4.6,259.11,61.81
2024-10-16,Obra de Teatro B,Teatro,10,GUayaquil,4.0,664.0,85.81
2024-04-11,Feria C,Cultura,5,Ambato,3.5,309.97,15.75
2024-01-08,Concierto A,Música,5,Quito,3.5,432.26,50.98
2024-05-22,Exposición E,Arte,8,Cuenca,3.9,544.07,157.16
2024-05-15,Conferencia D,Educación,8,Manta,4.5,401.61,101.81
2024-01-08,Exposición E,Arte,1,Ambato,4.5,26.42,6.13
2024-07-22,Feria C,Cultura,6,Manta,4.8,283.51,64.58
2024-05-24,Concierto A,Música,7,Ambato,5.0,401.27,43.41
2024-06-07,Exposición E,Arte,9,Manta,3.2,301.69,47.89
2024-05-23,Exposición E,Arte,5,GUayaquil,3.8,343.57,60.13
2024-06-12,Conferencia D,Educación,9,Cuenca,3.8,399.53,117.29
2024-08-19,Obra de Teatro B,Teatro,3,Ambato,4.9,118.02,14.01
2024-03-13,Feria C,Cultura,6,Quito,3.9,361.3,55.73
2024-02-05,Conferencia D,Educación,4,Manta,4.0,126.34,23.6
2024-03-05,Feria C,Cultura,7,Cuenca,3.8,235.04,15.52
2024-02-26,Conferencia D,Educación,6,Ambato,4.2,139.86,30.77
2024-08-15,Feria C,Cultura,1,Ambato,5.0,37.45,4.89
2024-09-09,Obra de Teatro B,Teatro,9,Ambato,3.6,491.62,117.78
2024-09-11,Feria C,Cultura,5,Cuenca,3.5,187.2,50.53
2024-10-02,Concierto A,Música,7,Manta,3.3,442.36,69.77
2024-10-15,Exposición E,Arte,9,Cuenca,5.0,190.84,18.6
2024-02-04,Feria C,Cultura,2,Manta,4.2,112.57,13.03
2024-01-05,Conferencia D,Educación,2,Ambato,4.4,64.54,13.88
2024-09-27,Obra de Teatro B,Teatro,9,Cuenca,3.4,626.45,185.36
2024-05-23,Concierto A,Música,4,GUayaquil,3.6,83.05,4.4
2024-08-15,Conferencia D,Educación,8,Quito,4.9,166.3,41.95
2024-04-17,Feria C,Cultura,8,Manta,4.3,448.32,81.95
2024-12-16,Concierto A,Música,7,Cuenca,4.0,453.4,33.37
2024-03-07,Exposición E,Arte,10,Quito,3.2,852.46,115.7
2024-12-26,Obra de Teatro B,Teatro,8,Quito,3.2,431.3,33.7
2024-08-07,Concierto A,Música,8,Manta,4.2,708.85,189.72
2024-09-06,Exposición E,Arte,9,Ambato,3.2,567.75,83.5
2024-08-26,Obra de Teatro B,Teatro,7,GUayaquil,3.9,307.42,29.08
2024-01-07,Conferencia D,Educación,4,Ambato,3.7,179.86,23.1
2024-12-10,Feria C,Cultura,2,Manta,4.2,89.43,14.59
2024-12-26,Exposición E,Arte,9,GUayaquil,5.0,537.91,61.85
2024-01-14,Feria C,Cultura,6,Manta,3.2,543.18,156.22
2024-07-09,Feria C,Cultura,5,GUayaquil,3.4,482.34,116.07
2024-02-27,Feria C,Cultura,3,Manta,4.8,235.42,48.73
2024-02-06,Exposición E,Arte,3,Cuenca,4.2,109.94,28.82
2024-06-26,Exposición E,Arte,6,Quito,3.9,540.88,72.47
2024-11-04,Exposición E,Arte,8,Ambato,4.2,175.08,29.65
2024-10-28,Concierto A,Música,9,GUayaquil,3.8,409.85,112.91
2024-03-27,Obra de Teatro B,Teatro,7,Manta,3.4,696.09,76.39
2024-01-04,Feria C,Cultura,4,Ambato,4.4,295.39,50.32
2024-05-26,Obra de Teatro B,Teatro,3,Cuenca,3.5,106.28,25.15
2024-03-24,Exposición E,Arte,5,Ambato,4.3,498.1,139.46
2024-01-07,Concierto A,Música,8,Ambato,3.8,212.04,25.15
2024-10-08,Conferencia D,Educación,3,Cuenca,3.5,64.98,17.18
2024-12-06,Conferencia D,Educación,2,GUayaquil,4.6,160.51,37.1
2024-09-27,Concierto A,Música,6,GUayaquil,3.7,280.6,32.79
2024-12-24,Feria C,Cultura,4,Ambato,4.3,121.43,16.68
2024-12-09,Concierto A,Música,6,Ambato,3.5,424.23,52.25
2024-10-27,Obra de Teatro B,Teatro,7,Manta,3.0,630.45,84.69
2024-02-14,Conferencia D,Educación,4,Quito,3.5,199.2,31.47
2024-07-13,Feria C,Cultura,2,Manta,3.5,87.95,21.06
2024-12-20,Obra de Teatro B,Teatro,7,Cuenca,3.4,422.64,48.99
2024-02-03,Concierto A,Música,1,GUayaquil,4.5,78.86,18.35
2024-07-01,Feria C,Cultura,8,Cuenca,4.1,498.64,138.57
2024-08-04,Concierto A,Música,10,Quito,4.5,342.23,62.69
2024-01-08,Obra de Teatro B,Teatro,4,Manta,4.5,330.59,92.75
2024-02-24,Exposición E,Arte,6,Ambato,4.4,233.61,30.24
2024-03-26,Concierto A,Música,1,GUayaquil,4.7,82.74,19.59
