Fecha,ID Usuario,Tiempo de Visualización
2024-02-14,user_253,262
2024-09-20,user_175,279
2024-11-08,user_15,3
2024-04-13,user_140,291
2024-12-09,user_156,116
2024-08-09,user_148,236
2024-12-10,user_162,224
2024-03-03,user_162,211
2024-09-11,user_50,135
2024-09-25,user_132,243
2024-12-17,user_145,249
2024-03-01,user_136,50
2024-02-06,user_300,139
2024-11-28,user_201,131
2024-06-17,user_168,22
2024-05-16,user_32,229
2024-07-17,user_168,79
2024-08-05,user_111,168
2024-04-26,user_226,132
2024-02-01,user_56,39
2024-09-11,user_150,212
2024-05-12,user_140,139
2024-09-22,user_265,202
2024-09-19,user_146,117
2024-11-04,user_292,184
2024-11-23,user_181,164
2024-02-08,user_272,48
2024-12-05,user_11,146
2024-04-04,user_9,110
2024-10-24,user_168,135
2024-04-20,user_32,43
2024-04-13,user_131,89
2024-06-11,user_259,14
2024-05-09,user_25,60
2024-08-10,user_267,234
2024-01-04,user_170,124
2024-11-20,user_280,236
2024-09-16,user_196,156
2024-05-22,user_89,96
2024-05-05,user_175,206
2024-08-07,user_98,238
2024-02-18,user_124,234
2024-12-21,user_125,113
2024-07-18,user_12,233
2024-03-17,user_152,221
2024-10-03,user_193,7
2024-08-22,user_70,110
2024-12-16,user_183,165
2024-01-20,user_130,48
2024-07-24,user_228,241
2024-04-12,user_219,60
2024-04-17,user_68,131
2024-07-07,user_287,121
2024-09-10,user_291,125
2024-05-13,user_7,237
2024-11-05,user_267,85
2024-09-12,user_103,30
2024-05-13,user_274,216
2024-08-15,user_86,241
2024-05-04,user_220,30
2024-03-06,user_300,131
2024-11-21,user_152,102
2024-03-14,user_212,179
2024-10-02,user_43,159
2024-06-01,user_142,24
2024-12-26,user_13,211
2024-09-26,user_149,238
2024-01-24,user_13,278
2024-06-27,user_35,147
2024-03-07,user_170,95
2024-05-19,user_18,267
2024-05-03,user_49,155
2024-04-16,user_226,54
2024-03-25,user_164,117
2024-05-03,user_106,147
2024-02-11,user_98,50
2024-07-14,user_26,90
2024-12-19,user_269,245
2024-01-25,user_85,3
2024-06-21,user_240,122
2024-10-22,user_57,74
2024-04-04,user_283,52
2024-06-19,user_275,43
2024-12-07,user_126,296
2024-11-04,user_298,158
2024-05-07,user_54,60
2024-11-01,user_60,31
2024-05-18,user_207,133
2024-01-01,user_44,279
2024-07-25,user_48,266
2024-01-01,user_274,225
2024-02-28,user_60,255
2024-07-08,user_80,135
2024-05-11,user_81,169
2024-05-10,user_270,121
2024-07-24,user_139,278
2024-05-10,user_243,62
2024-08-21,user_22,79
2024-12-05,user_245,118
2024-09-06,user_116,124
2024-06-04,user_108,128
2024-07-21,user_149,188
2024-04-27,user_46,265
2024-09-15,user_146,260
2024-11-28,user_16,104
2024-09-09,user_144,173
2024-12-22,user_280,56
2024-05-24,user_295,70
2024-06-12,user_184,169
2024-03-27,user_33,93
2024-01-03,user_39,146
2024-07-03,user_291,221
2024-07-17,user_195,267
2024-07-26,user_239,111
2024-10-11,user_273,79
2024-10-01,user_30,232
2024-10-26,user_76,217
2024-11-10,user_75,39
2024-08-27,user_77,32
2024-06-04,user_296,17
2024-05-11,user_131,178
2024-01-17,user_194,60
2024-01-05,user_221,68
2024-07-08,user_296,157
2024-11-06,user_49,230
2024-04-26,user_123,96
2024-02-07,user_113,88
2024-04-22,user_204,36
2024-05-01,user_9,267
2024-01-19,user_1,252
2024-12-20,user_30,25
2024-03-21,user_70,177
2024-05-24,user_30,85
2024-04-14,user_156,220
2024-10-23,user_157,82
2024-01-12,user_29,148
2024-05-12,user_126,16
2024-02-23,user_232,81
2024-12-19,user_285,221
2024-07-15,user_277,41
2024-01-26,user_214,247
2024-07-17,user_213,56
2024-07-05,user_92,8
2024-04-13,user_248,189
2024-04-07,user_210,237
2024-01-11,user_212,170
2024-08-22,user_251,252
2024-09-21,user_37,61
2024-11-03,user_19,270
2024-12-22,user_185,253
2024-09-18,user_232,219
2024-04-26,user_234,220
2024-06-07,user_71,171
2024-10-18,user_185,253
2024-01-18,user_232,124
2024-01-15,user_149,49
2024-02-19,user_51,178
2024-04-24,user_105,269
2024-03-06,user_108,252
2024-10-24,user_83,250
2024-02-16,user_287,142
2024-05-16,user_34,219
2024-04-25,user_13,229
2024-11-28,user_223,87
2024-01-14,user_58,190
2024-11-17,user_95,78
2024-08-12,user_31,249
2024-12-12,user_36,239
2024-09-22,user_208,111
2024-08-02,user_46,19
2024-08-25,user_178,196
2024-06-14,user_165,41
2024-08-09,user_281,192
2024-02-27,user_220,116
2024-08-04,user_87,242
2024-03-04,user_149,243
2024-02-08,user_232,26
2024-03-24,user_194,102
2024-05-26,user_145,280
2024-02-10,user_99,121
2024-12-14,user_281,17
2024-04-27,user_192,118
2024-03-26,user_248,258
2024-05-17,user_17,216
2024-07-18,user_209,62
2024-01-23,user_158,148
2024-11-23,user_136,125
2024-11-10,user_185,199
2024-02-22,user_19,117
2024-10-06,user_256,242
2024-10-16,user_256,298
2024-08-08,user_147,143
2024-09-01,user_236,234
2024-08-05,user_145,128
2024-12-12,user_282,193
2024-10-16,user_142,273
2024-01-27,user_129,282
2024-11-20,user_23,216
2024-03-09,user_13,6
2024-07-03,user_116,100
2024-11-16,user_231,236
2024-10-08,user_164,277
2024-02-27,user_263,198
2024-02-16,user_16,64
2024-09-09,user_109,78
2024-07-28,user_5,55
2024-11-11,user_278,129
2024-07-20,user_136,85
2024-06-23,user_267,70
2024-08-08,user_276,79
2024-04-03,user_49,231
2024-10-11,user_236,226
2024-12-14,user_46,31
2024-08-14,user_14,89
2024-10-16,user_215,230
2024-09-13,user_15,242
2024-06-02,user_159,195
2024-10-01,user_96,21
2024-10-25,user_95,130
2024-01-12,user_53,225
2024-07-03,user_188,208
2024-06-18,user_4,137
2024-07-02,user_30,27
2024-07-23,user_154,292
2024-11-07,user_165,177
2024-05-27,user_36,114
2024-11-01,user_181,205
2024-02-04,user_206,82
2024-08-21,user_74,258
2024-12-20,user_218,80
2024-01-16,user_47,235
2024-08-04,user_298,152
2024-11-04,user_42,296
2024-12-17,user_96,257
2024-03-21,user_27,123
2024-03-06,user_225,232
2024-02-19,user_267,79
2024-03-26,user_26,97
2024-06-19,user_160,175
2024-02-06,user_190,190
2024-05-22,user_112,53
2024-05-13,user_286,244
2024-07-20,user_213,152
2024-12-28,user_70,88
2024-09-26,user_29,39
2024-06-14,user_107,33
2024-07-27,user_153,291
2024-09-17,user_3,134
2024-10-05,user_29,298
2024-03-26,user_52,15
2024-06-10,user_100,151
2024-06-21,user_268,238
2024-02-05,user_65,1
2024-11-08,user_196,183
2024-03-15,user_55,252
2024-06-27,user_91,85
2024-06-10,user_107,128
2024-07-01,user_207,105
2024-04-15,user_276,134
2024-08-12,user_236,86
2024-06-24,user_63,137
2024-05-02,user_185,186
2024-10-22,user_232,265
2024-05-24,user_25,179
2024-01-25,user_258,163
2024-01-07,user_165,17
2024-05-06,user_106,124
2024-05-15,user_189,35
2024-01-07,user_127,167
2024-09-22,user_170,142
2024-11-10,user_234,201
2024-02-02,user_99,262
2024-09-26,user_135,8
2024-08-24,user_55,2
2024-08-05,user_167,254
2024-08-19,user_144,161
2024-03-09,user_34,223
2024-07-20,user_52,266
2024-02-25,user_255,127
2024-02-18,user_195,61
2024-09-08,user_84,199
2024-01-19,user_119,140
2024-05-25,user_137,158
2024-01-07,user_261,131
2024-08-27,user_52,31
2024-05-16,user_283,74
2024-06-22,user_150,300
2024-12-16,user_135,61
2024-10-23,user_282,297
2024-09-28,user_57,241
2024-06-23,user_61,29
2024-11-17,user_133,79
2024-08-15,user_284,290
2024-03-12,user_87,185
2024-11-05,user_248,159
2024-07-02,user_228,191
2024-01-19,user_78,168
2024-10-04,user_215,152
2024-08-07,user_167,21
2024-01-21,user_164,95
2024-08-03,user_232,265
2024-07-23,user_150,152
2024-03-03,user_264,95
2024-09-11,user_36,216
2024-06-21,user_180,193
2024-02-25,user_119,169
2024-02-19,user_210,219
2024-01-06,user_207,176
2024-06-13,user_274,17
2024-12-18,user_7,9
2024-06-07,user_220,234
2024-06-22,user_69,108
2024-05-27,user_40,296
2024-01-11,user_136,168
2024-01-05,user_48,156
2024-10-07,user_19,106
2024-12-28,user_168,77
2024-01-04,user_280,16
2024-03-10,user_256,96
2024-09-24,user_36,239
2024-06-21,user_217,1
2024-01-04,user_17,146
2024-06-28,user_10,122
2024-12-03,user_19,163
2024-04-13,user_283,75
2024-06-10,user_297,276
2024-01-25,user_94,93
2024-08-22,user_124,97
2024-08-15,user_6,176
2024-09-24,user_147,286
2024-01-04,user_269,269
2024-02-23,user_238,203
2024-11-02,user_300,200
2024-08-10,user_207,65
2024-07-19,user_166,155
2024-11-04,user_32,158
2024-11-21,user_191,156
2024-03-13,user_74,192
2024-04-16,user_188,144
2024-04-04,user_78,224
2024-08-07,user_177,166
2024-12-06,user_137,202
2024-11-23,user_177,119
2024-04-05,user_277,185
2024-10-23,user_148,83
2024-02-19,user_194,225
2024-04-14,user_45,176
2024-09-22,user_178,33
2024-09-20,user_237,82
2024-04-15,user_229,34
2024-06-03,user_236,94
2024-11-13,user_13,30
2024-11-12,user_237,121
2024-10-09,user_279,119
2024-04-24,user_98,279
2024-07-23,user_179,266
2024-04-20,user_105,189
2024-02-01,user_117,153
2024-02-21,user_127,288
2024-11-11,user_10,5
2024-05-09,user_185,117
2024-05-12,user_256,102
2024-01-18,user_53,20
2024-07-18,user_266,235
2024-11-27,user_170,174
2024-02-04,user_208,267
2024-04-19,user_99,115
2024-09-19,user_72,163
2024-07-13,user_16,53
2024-10-10,user_15,72
2024-08-27,user_266,237
2024-12-06,user_178,187
2024-03-26,user_148,110
2024-06-06,user_174,242
2024-04-17,user_101,52
2024-11-16,user_111,226
2024-02-09,user_134,142
2024-03-20,user_159,89
2024-05-13,user_25,9
2024-02-01,user_201,113
2024-03-21,user_268,264
2024-08-23,user_5,9
2024-06-20,user_159,29
2024-12-05,user_153,52
2024-04-04,user_221,9
2024-04-13,user_150,217
2024-11-19,user_100,142
2024-11-22,user_186,114
2024-04-19,user_40,283
2024-05-21,user_249,224
2024-09-20,user_58,230
2024-07-06,user_123,179
2024-03-27,user_99,168
2024-12-19,user_67,158
2024-12-12,user_6,91
2024-01-12,user_109,98
2024-11-28,user_35,43
2024-11-11,user_207,89
2024-05-16,user_57,298
2024-01-02,user_255,219
2024-10-12,user_85,232
2024-05-11,user_192,160
2024-10-24,user_214,2
